"STATION","NAME","DATE","DAPR","DASF","MDPR","MDSF","PRCP","SNOW","SNWD"
"USC00274329","JEFFERSON, NH US","2018-03-19",,,,,"0.00","0.0","22.0"
"USC00274329","JEFFERSON, NH US","2018-03-20",,,,,"0.00","0.0","21.0"
"USC00274329","JEFFERSON, NH US","2018-03-21",,,,,"0.00","0.0","20.0"
"USC00274329","JEFFERSON, NH US","2018-03-22",,,,,"0.00","0.0","19.0"
"USC00274329","JEFFERSON, NH US","2018-03-23",,,,,"0.00","0.0","17.0"
"USC00274329","JEFFERSON, NH US","2018-03-24",,,,,"0.00","0.0","14.0"
"USC00274329","JEFFERSON, NH US","2018-03-25",,,,,"0.03","1.1","15.0"
"USC00274329","JEFFERSON, NH US","2018-03-26",,,,,"0.00","0.0","14.0"
"USC00274329","JEFFERSON, NH US","2018-03-27",,,,,"0.00","0.0","13.0"
"USC00274329","JEFFERSON, NH US","2018-03-28",,,,,"0.02","0.0","12.0"
"USC00274329","JEFFERSON, NH US","2018-03-29",,,,,"0.00","0.0","10.0"
"USC00274329","JEFFERSON, NH US","2018-03-30",,,,,"0.31","0.0","8.0"
"USC00274329","JEFFERSON, NH US","2018-03-31",,,,,"0.52","0.0","4.0"
"USC00274329","JEFFERSON, NH US","2018-04-01",,,,,"0.00","0.0","2.0"
"USC00274329","JEFFERSON, NH US","2018-04-02",,,,,"0.00","0.0","1.0"
"USC00274329","JEFFERSON, NH US","2018-04-03",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-04-04",,,,,"0.04","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-04-05",,,,,"0.43","0.3","0.0"
"USC00274329","JEFFERSON, NH US","2018-04-06",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-04-07",,,,,"0.04","0.5","0.0"
"USC00274329","JEFFERSON, NH US","2018-04-08",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-04-09",,,,,"0.05","1.1","1.0"
"USC00274329","JEFFERSON, NH US","2018-04-10",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-04-11",,,,,"0.02","0.3","0.0"
"USC00274329","JEFFERSON, NH US","2018-04-12",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-04-13",,,,,"0.20","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-04-14",,,,,"0.60","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-04-15",,,,,"0.29","2.2","2.0"
"USC00274329","JEFFERSON, NH US","2018-04-16",,,,,"0.28","0.1","2.0"
"USC00274329","JEFFERSON, NH US","2018-04-17",,,,,"0.67","0.3","0.0"
"USC00274329","JEFFERSON, NH US","2018-04-18",,,,,"0.06","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-04-19",,,,,"0.09","0.6","0.0"
"USC00274329","JEFFERSON, NH US","2018-04-20",,,,,"0.41","3.6","3.0"
"USC00274329","JEFFERSON, NH US","2018-04-21",,,,,"0.03","0.2","2.0"
"USC00274329","JEFFERSON, NH US","2018-04-22",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-04-23",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-04-24",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-04-25",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-04-26",,,,,"0.22","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-04-27",,,,,"0.48","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-04-28",,,,,"0.22","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-04-29",,,,,"0.22","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-04-30",,,,,"1.31","1.2","1.0"
"USC00274329","JEFFERSON, NH US","2018-05-01",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-05-02",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-05-03",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-05-04",,,,,"0.16","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-05-05",,,,,"0.47","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-05-06",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-05-07",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-05-08",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-05-09",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-05-10",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-05-11",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-05-12",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-05-13",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-05-14",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-05-15",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-05-16",,,,,"0.55","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-05-17",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-05-18",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-05-19",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-05-20",,,,,"0.34","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-05-21",,,,,"0.08","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-05-22",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-05-23",,,,,"0.22","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-05-24",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-05-25",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-05-26",,,,,"0.03","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-05-27",,,,,"0.14","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-05-28",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-05-29",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-05-30",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-05-31",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-06-01",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-06-02",,,,,"0.30","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-06-03",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-06-04",,,,,"0.03","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-06-05",,,,,"0.39","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-06-06",,,,,"0.25","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-06-07",,,,,"0.02","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-06-08",,,,,"0.01","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-06-09",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-06-10",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-06-11",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-06-12",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-06-13",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-06-14",,,,,"0.06","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-06-15",,,,,"0.01","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-06-16",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-06-17",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-06-18",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-06-19",,,,,"0.42","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-06-20",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-06-21",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-06-22",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-06-23",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-06-24",,,,,"0.15","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-06-25",,,,,"0.07","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-06-26",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-06-27",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-06-28",,,,,"0.62","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-06-29",,,,,"1.02","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-06-30",,,,,"0.14","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-07-01",,,,,"0.74","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-07-02",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-07-03",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-07-04",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-07-05",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-07-06",,,,,"0.63","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-07-07",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-07-08",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-07-09",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-07-10",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-07-11",,,,,"0.03","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-07-12",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-07-13",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-07-14",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-07-15",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-07-16",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-07-17",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-07-18",,,,,"0.93","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-07-19",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-07-20",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-07-21",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-07-22",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-07-23",,,,,"0.07","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-07-24",,,,,"0.67","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-07-25",,,,,"0.12","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-07-26",,,,,"0.68","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-07-27",,,,,"0.08","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-07-28",,,,,"0.66","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-07-29",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-07-30",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-07-31",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-08-01",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-08-02",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-08-03",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-08-04",,,,,"2.37","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-08-05",,,,,"0.24","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-08-06",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-08-07",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-08-08",,,,,"1.16","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-08-09",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-08-10",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-08-11",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-08-12",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-08-13",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-08-14",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-08-15",,,,,"0.12","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-08-16",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-08-17",,,,,"0.06","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-08-18",,,,,"0.06","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-08-19",,,,,"0.04","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-08-20",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-08-21",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-08-22",,,,,"0.03","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-08-23",,,,,"0.92","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-08-24",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-08-25",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-08-26",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-08-27",,,,,"0.01","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-08-28",,,,,"0.03","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-08-29",,,,,"0.07","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-08-30",,,,,"0.24","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-08-31",,,,,"0.02","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-09-01",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-09-02",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-09-03",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-09-04",,,,,"1.95","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-09-05",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-09-06",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-09-07",,,,,"0.49","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-09-08",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-09-09",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-09-10",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-09-11",,,,,"0.73","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-09-12",,,,,"0.10","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-09-13",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-09-14",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-09-15",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-09-16",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-09-17",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-09-18",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-09-19",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-09-20",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-09-21",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-09-22",,,,,"0.22","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-09-23",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-09-24",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-09-25",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-09-26",,,,,"0.35","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-09-27",,,,,"0.30","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-09-28",,,,,"0.01","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-09-29",,,,,"0.02","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-09-30",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-10-01",,,,,"0.03","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-10-02",,,,,"0.31","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-10-03",,,,,"0.76","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-10-04",,,,,"0.01","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-10-05",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-10-06",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-10-07",,,,,"0.07","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-10-08",,,,,"0.04","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-10-09",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-10-10",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-10-11",,,,,"0.02","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-10-12",,,,,"0.63","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-10-13",,,,,"0.01","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-10-14",,,,,"0.06","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-10-15",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-10-16",,,,,"0.26","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-10-17",,,,,"0.02","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-10-18",,,,,"0.12","1.2","1.0"
"USC00274329","JEFFERSON, NH US","2018-10-19",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-10-20",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-10-21",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-10-22",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-10-23",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-10-24",,,,,"0.58","0.7","0.0"
"USC00274329","JEFFERSON, NH US","2018-10-25",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-10-26",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-10-27",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-10-28",,,,,"0.64","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-10-29",,,,,"0.17","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-10-30",,,,,"0.04","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-10-31",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-11-01",,,,,"0.15","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-11-02",,,,,"0.29","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-11-03",,,,,"0.79","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-11-04",,,,,"0.42","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-11-05",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-11-06",,,,,"0.05","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-11-07",,,,,"0.32","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-11-08",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-11-09",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-11-10",,,,,"0.22","0.0",
"USC00274329","JEFFERSON, NH US","2018-11-11",,,,,"0.22","1.8","2.0"
"USC00274329","JEFFERSON, NH US","2018-11-12",,,,,"0.00","0.0","1.0"
"USC00274329","JEFFERSON, NH US","2018-11-13",,,,,"0.31","2.8","3.0"
"USC00274329","JEFFERSON, NH US","2018-11-14",,,,,"0.59","5.1","7.0"
"USC00274329","JEFFERSON, NH US","2018-11-15",,,,,"0.00","0.0","6.0"
"USC00274329","JEFFERSON, NH US","2018-11-16",,,,,"0.06","0.7","6.0"
"USC00274329","JEFFERSON, NH US","2018-11-17",,,,,"0.19","1.9","7.0"
"USC00274329","JEFFERSON, NH US","2018-11-18",,,,,"0.07","0.9","7.0"
"USC00274329","JEFFERSON, NH US","2018-11-19",,,,,"0.00","0.0","7.0"
"USC00274329","JEFFERSON, NH US","2018-11-20",,,,,"0.00",,"7.0"
"USC00274329","JEFFERSON, NH US","2018-11-21",,,,,"0.23","2.5","9.0"
"USC00274329","JEFFERSON, NH US","2018-11-22",,,,,"0.05","1.0","9.0"
"USC00274329","JEFFERSON, NH US","2018-11-23",,,,,"0.00","0.0","9.0"
"USC00274329","JEFFERSON, NH US","2018-11-24",,,,,"0.00","0.0","8.0"
"USC00274329","JEFFERSON, NH US","2018-11-25",,,,,"0.00","0.0","7.0"
"USC00274329","JEFFERSON, NH US","2018-11-26",,,,,"0.17","0.0","6.0"
"USC00274329","JEFFERSON, NH US","2018-11-27",,,,,"0.04","0.4","5.0"
"USC00274329","JEFFERSON, NH US","2018-11-28",,,,,"0.54","4.8","8.0"
"USC00274329","JEFFERSON, NH US","2018-11-29",,,,,"0.17","3.0","9.0"
"USC00274329","JEFFERSON, NH US","2018-11-30",,,,,"0.02","0.1","9.0"
"USC00274329","JEFFERSON, NH US","2018-12-01",,,,,"0.00","0.1","8.0"
"USC00274329","JEFFERSON, NH US","2018-12-02",,,,,"0.07","0.6","9.0"
"USC00274329","JEFFERSON, NH US","2018-12-03",,,,,"0.29","0.0","7.0"
"USC00274329","JEFFERSON, NH US","2018-12-04",,,,,"0.14","0.1","5.0"
"USC00274329","JEFFERSON, NH US","2018-12-05",,,,,"0.00","0.2","5.0"
"USC00274329","JEFFERSON, NH US","2018-12-06",,,,,"0.01","0.5","5.0"
"USC00274329","JEFFERSON, NH US","2018-12-07",,,,,"0.04","0.6","5.0"
"USC00274329","JEFFERSON, NH US","2018-12-08",,,,,"0.00","0.0","5.0"
"USC00274329","JEFFERSON, NH US","2018-12-09",,,,,"0.00","0.0","5.0"
"USC00274329","JEFFERSON, NH US","2018-12-10",,,,,"0.00","0.2","5.0"
"USC00274329","JEFFERSON, NH US","2018-12-11",,,,,"0.00","0.0","5.0"
"USC00274329","JEFFERSON, NH US","2018-12-12",,,,,"0.02","0.5","6.0"
"USC00274329","JEFFERSON, NH US","2018-12-13",,,,,"0.00","0.0","5.0"
"USC00274329","JEFFERSON, NH US","2018-12-14",,,,,"0.00","0.0","5.0"
"USC00274329","JEFFERSON, NH US","2018-12-15",,,,,"0.00","0.0","5.0"
"USC00274329","JEFFERSON, NH US","2018-12-16",,,,,"0.00","0.0","4.0"
"USC00274329","JEFFERSON, NH US","2018-12-17",,,,,"0.05","0.6","5.0"
"USC00274329","JEFFERSON, NH US","2018-12-18",,,,,"0.02","0.3","5.0"
"USC00274329","JEFFERSON, NH US","2018-12-19",,,,,"0.00","0.0","4.0"
"USC00274329","JEFFERSON, NH US","2018-12-20",,,,,"0.00","0.0","4.0"
"USC00274329","JEFFERSON, NH US","2018-12-21",,,,,"0.60","0.0","4.0"
"USC00274329","JEFFERSON, NH US","2018-12-22",,,,,"0.62","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-12-23",,,,,"0.19","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-12-24",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-12-25",,,,,"0.03","0.6","0.0"
"USC00274329","JEFFERSON, NH US","2018-12-26",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-12-27",,,,,"0.03","0.9","1.0"
"USC00274329","JEFFERSON, NH US","2018-12-28",,,,,"0.21","1.2","2.0"
"USC00274329","JEFFERSON, NH US","2018-12-29",,,,,"0.73","0.0","1.0"
"USC00274329","JEFFERSON, NH US","2018-12-30",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2018-12-31",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2019-01-01",,,,,"0.25","0.7","0.0"
"USC00274329","JEFFERSON, NH US","2019-01-02",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","2019-01-03",,,,,"0.29","3.1","3.0"
"USC00274329","JEFFERSON, NH US","2019-01-04",,,,,"0.02","0.3","3.0"
"USC00274329","JEFFERSON, NH US","2019-01-05",,,,,"0.00","0.0","2.0"
"USC00274329","JEFFERSON, NH US","2019-01-06",,,,,"0.00","0.1","2.0"
"USC00274329","JEFFERSON, NH US","2019-01-07",,,,,"0.01","0.2","2.0"
"USC00274329","JEFFERSON, NH US","2019-01-08",,,,,"0.09","1.1","3.0"
"USC00274329","JEFFERSON, NH US","2019-01-09",,,,,"0.17","0.0","2.0"
"USC00274329","JEFFERSON, NH US","2019-01-10",,,,,"1.00","10.5","12.0"
"USC00274329","JEFFERSON, NH US","2019-01-11",,,,,"0.02","0.3","10.0"
"USC00274329","JEFFERSON, NH US","2019-01-12",,,,,"0.02","0.3","9.0"
"USC00274329","JEFFERSON, NH US","2019-01-13",,,,,"0.00","0.0","9.0"
"USC00274329","JEFFERSON, NH US","2019-01-14",,,,,"0.00","0.0","8.0"
"USC00274329","JEFFERSON, NH US","2019-01-15",,,,,"0.00","0.0","8.0"
"USC00274329","JEFFERSON, NH US","2019-01-16",,,,,"0.00","0.0","8.0"
"USC00274329","JEFFERSON, NH US","2019-01-17",,,,,"0.03","0.4","8.0"
"USC00274329","JEFFERSON, NH US","2019-01-18",,,,,"0.00","0.0","8.0"
"USC00274329","JEFFERSON, NH US","2019-01-19",,,,,"0.03","0.7","8.0"
"USC00274329","JEFFERSON, NH US","2019-01-20",,,,,"0.46","5.6","14.0"
"USC00274329","JEFFERSON, NH US","2019-01-21",,,,,"0.44","5.3","18.0"
"USC00274329","JEFFERSON, NH US","2019-01-22",,,,,"0.04","1.3","17.0"
"USC00274329","JEFFERSON, NH US","2019-01-23",,,,,"0.00","0.2","16.0"
"USC00274329","JEFFERSON, NH US","2019-01-24",,,,,"0.21","0.0","15.0"
"USC00274329","JEFFERSON, NH US","2019-01-25",,,,,"1.39","0.2","11.0"
"USC00274329","JEFFERSON, NH US","2019-01-26",,,,,"0.04","0.8","10.0"
"USC00274329","JEFFERSON, NH US","2019-01-27",,,,,"0.00","0.0","10.0"
"USC00274329","JEFFERSON, NH US","2019-01-28",,,,,"0.14","1.3","11.0"
"USC00274329","JEFFERSON, NH US","2019-01-29",,,,,"0.00","0.0","11.0"
